stage_name,event_id,speaker,triggered_keywords,replay_gpt5_nano_changed,replay_gpt5_nano_scene,line_text_excerpt,current_scene_before,gpt5_nano_changed,gpt5_nano_scene_name,gpt5_nano_ms,deepseek_flash_changed,deepseek_flash_scene_name,deepseek_flash_ms,models_agree
Claw Wars,4843776a-788d-4985-96d3-a098ff57574b,Kaelen Voss,bracket_location,no,,"[Kaelen Voss does not look up from his glass as the stormtroopers enter. His cybernetic eye flickers amber, cycling through data only he can see. He swirls the murky liquid, then sets the glass down w","Smuggler’s cantina on a frontier moon, May 22, 2016",yes,"Smuggler’s cantina on a frontier moon, May 22, 2016 — stormtroopers enter",1576,no,,4467,no
Claw Wars,901de30b-3149-4324-b9cb-284e2cb028a1,Ryn Zephyr,travel_to|bracket_location,no,,"[The cantina door hisses shut behind her. She stands silhouetted for a beat, letting her eyes adjust to the gloom. The scorch mark on her jacket catches the dim light as she moves to the bar, sliding ","Smuggler’s cantina on a frontier moon, May 22, 2016",no,,880,no,,2516,yes
Claw Wars,290be9d9-ca58-458a-9eaa-bf4edc67b383,Sera Vex,bracket_location,yes,"Smuggler’s cantina on a frontier moon, night at edge of a cold draft","[The cantina door slides open again, admitting a draft of cold frontier air. A tall figure in a grey traveler cloak steps through, hood half-lifted — enough to catch the dim light on pale grey eyes th","Smuggler’s cantina on a frontier moon, May 22, 2016",yes,"Smuggler’s cantina on a frontier moon, May 22, 2016 — shadowed corner table",1954,no,,520,no
The Clawfather,676f9478-0662-43ba-8b8c-5293fff0f325,Luca Moretti,bracket_location|bracket_hospital_or_docks,yes,Bellante Imports warehouse—the back stairs to private safe room,"[Luca stands in his father's empty bedroom. The bed is made. The Don was taken to the hospital hours ago. On the wall, the painting of the Madonna — a tired-eyed woman in blue, hands open — watches hi","Bellante Imports warehouse—back stairs to private safe room, tense tension before move",yes,"Bellante Imports warehouse, back stairs to private safe room — tense standstill before raid",1731,yes,"Father's bedroom, hidden safe behind Madonna painting",5963,yes
The Clawfather,3b2d064c-6f9f-4bfe-a86d-fd8879fa86af,Luca Moretti,named_place_noun|bracket_location|bracket_hospital_or_docks,yes,"Hospital corridor outside room 214, fluorescent and empty","[The hospital corridor is fluorescent and empty at this hour. Luca sits in a plastic chair outside room 214, his father's revolver a hard weight against his ribs under his jacket. Through the window i","Bellante Imports warehouse, back stairs to private safe room (transition to study)",yes,"Hospital corridor outside room 214, fluorescent and empty at night",1679,yes,"Hospital corridor outside room 214, late night",4429,yes
The Clawfather,fa4f0369-2a00-4964-801a-2757e343e428,Luca Moretti,at_named_place|bracket_location|bracket_hospital_or_docks,yes,"Docks at Pier 7, dawn","[Dawn on the docks. Luca stands at the railing, the folder open in one hand, a coffee cooling in the other. The names in the ledger mean nothing to the longshoremen lighting cigarettes a few yards awa","Hospital corridor outside room 214, elevator exit to lobby",yes,"Docks at Pier 7, early dawn warehouse approach",1633,yes,"Docks at dawn, Pier 7 warehouse approach",2432,yes
The Clawfather,b554f6f6-162c-4eb8-b384-5547ffd8427e,Giovanni 'Gio' Bellante,enter_into|at_named_place|named_place_noun|bracket_location|bracket_hospital_or_docks,yes,"Hospital corridor, ER to patient stair access, en route to Room 317","[Gio pushes through the hospital's emergency room doors, blood still seeping through his shirt. The nurse at the desk opens her mouth to speak. He holds up his revolver — not aimed, just visible — and","Mulberry Street exterior dawn, social club service area to hospital corridor",yes,"Hospital corridor / Emergency entrance to ICU area, hospital interior",2013,yes,"Hospital third floor, room 317",6260,yes
The Clawfather,a76da354-71ba-4bff-9e7c-04ae3c100d6f,Luca Moretti,travel_to|return_to|at_named_place|bracket_location,no,,"[Luca walks back into the study. The cat is still asleep on the desk. His father's revolver is tucked into his waistband, visible now. The folder is under his arm. He sets the folder on the desk but d","Bellante Imports warehouse, back stairs to private safe room",yes,"Bellante Imports warehouse, back stairs to private safe room - study",1651,no,,3239,no
The Clawfather,3891b51e-67fa-42f8-ae31-53f0a10bfc7f,Vito Roselli,time_cut|bracket_location|bracket_hospital_or_docks,yes,"Sicilian bakery, old neighborhood, daylight/afternoon hush","[Three days later. Vito sits in a small Sicilian bakery in the old neighborhood, the smell of anise and yeast thick in the air. He nurses an espresso, a newspaper open but unread before him.] The Don ","Study interior, night, dimly lit by desk lamp",yes,"Sicilian bakery, old neighborhood, morning",1621,no,,12007,no
Claw Wars,c7c841a5-1685-46fa-a142-763a52999088,Ryn Zephyr,bracket_hospital_or_docks,yes,"Hollow asteroid bay, dim emergency lights","[The ship docks inside the hollow asteroid. The bay is dark, emergency lights flickering. She powers down and sits for a moment, listening to the hull tick as it cools.] No other ships on the sensors.","Cockpit, approaching realspace from hyperspace – beacon focus outside the chamber",yes,"Hollow asteroid bay, emergency docking hatch",1311,no,,12002,no
Claw Wars,31ec57cb-e32d-4aa4-bc3c-d908faafbd08,Ryn Zephyr,bracket_location|bracket_hospital_or_docks,yes,"Listening Post docking, dark corridors of alien archive","[She docks at the listening post. The airlock opens to darkness — emergency lights flicker on as she enters, revealing corridors lined with alien script, walls covered in resonance charts spanning mil","Mother's ship airlock vestibule, just before jump sequence",yes,"Listening post docking chamber, ancient alien archive",1290,yes,"Ancient listening post, alien corridors with resonance charts",11212,yes
